98.000547,35.499494
98.500561,35.499499
99.000932,35.499505
99.501332,35.499516
100.001423,35.499528
100.501467,35.49954
101.001732,35.49954
101.501953,35.499543
102.001862,35.49955
102.50179,35.499558
103.002064,35.499567
103.502415,35.499573
104.00256,35.49958
104.502776,35.499584
105.003336,35.499594
105.503899,35.499607
106.004113,35.499609
106.504257,35.499613
107.004623,35.499629
107.504902,35.499638
108.004835,35.499647
108.504755,35.499657
109.004992,35.499666
109.505276,35.499674
110.005329,35.499685
110.50543,35.499696
111.005835,35.499701
111.50622,35.499707
112.00626,35.499722
112.506197,35.499726
113.006329,35.49973
113.50638,35.499742
114.006077,35.499751
114.505757,35.49976
115.005753,35.49977
115.505803,35.499779
116.005628,35.49979
116.505511,35.4998
117.005715,35.499807
117.505919,35.499817
118.005786,35.499828
118.505581,35.499835
119.005594,35.499843
119.505545,35.499854
120.005168,35.499863
120.504799,35.499873
121.004772,35.499882
121.504825,35.499891
122.004674,35.4999
122.504604,35.49991
123.004882,35.499919
123.505173,35.499929
124.005144,35.499938
124.50506,35.499947
125.0,35.5
125.5,35.5
126.0,35.5
126.5,35.5
127.0,35.5
127.5,35.5
128.0,35.5
128.5,35.5
129.0,35.5
129.5,35.5
130.0,35.5
130.5,35.5
131.0,35.5
131.5,35.5
132.0,35.5
132.5,35.5
133.0,35.5
133.5,35.5
134.0,35.5
134.5,35.5
73.0,36.0
73.5,36.0
74.002948,35.999209
74.502736,35.999218
75.002885,35.999233
75.503053,35.999247
76.002898,35.999255
76.502696,35.999265
77.002775,35.999312
77.502758,35.999321
78.002422,35.999331
78.502099,35.999337
79.002126,35.999345
79.502245,35.99936
80.002152,35.999371
80.502135,35.999381
81.002457,35.999389
81.502784,35.999397
82.002775,35.999404
82.502701,35.999413
83.00284,35.999422
83.502907,35.999432
84.002632,35.999441
84.50235,35.999451
85.002393,35.99946
85.502494,35.999469
86.002367,35.999479
86.502297,35.999489
87.002548,35.999497
87.502788,35.999507
88.00268,35.999516
88.502491,35.999525
89.002508,35.999534
89.502447,35.999544
90.002041,35.999553
90.501628,35.999562
91.001547,35.999572
91.501532,35.999581
92.001295,35.999587
92.50113,35.999596
93.001305,35.999604
93.50149,35.999615
94.001347,35.999625
94.501141,35.999631
95.001169,35.99964
95.501143,35.999648
96.0008,35.999658
96.500476,35.999667
97.000507,35.999677
97.500629,35.999686
98.000556,35.999696
98.500569,35.9997
99.000942,35.999705
99.501344,35.999716
100.001434,35.999728
100.501479,35.999739
101.00175,35.999743
101.501975,35.999748
102.00188,35.999753
102.501807,35.999761
103.002083,35.99977
103.502438,35.999777
104.002585,35.999785
104.502806,35.999792
105.003369,35.999801
105.503934,35.999813
106.004153,35.999817
106.5043,35.999823
107.004666,35.999837
107.504947,35.999846
108.00488,35.999855
108.504799,35.999865
109.005036,35.999874
109.505324,35.999883
110.005375,35.999892
110.505474,35.999902
111.005887,35.99991
111.506277,35.999919
112.006315,35.999931
112.506252,35.999936
113.006385,35.999941
113.506437,35.999952
114.006131,35.999961
114.505809,35.999971
115.005806,35.999981
115.505857,35.999991
116.005681,36.000001
116.505563,36.000011
117.005771,36.000021
117.505975,36.00003
118.00584,36.000039
118.505635,36.000048
119.005649,36.000057
119.505599,36.000067
120.00522,36.000076
120.504849,36.000086
121.004822,36.000095
121.504875,36.000105
122.004724,36.000114
122.504654,36.000124
123.004934,36.000134
123.505226,36.000143
124.005197,36.000153
124.505113,36.000162
125.0,36.0
125.5,36.0
126.0,36.0
126.5,36.0
127.0,36.0
127.5,36.0
128.0,36.0
128.5,36.0
129.0,36.0
129.5,36.0
130.0,36.0
130.5,36.0
131.0,36.0
131.5,36.0
132.0,36.0
132.5,36.0
133.0,36.0
133.5,36.0
134.0,36.0
134.5,36.0
73.0,36.5
73.5,36.5
74.002947,36.499331
74.502736,36.499342
75.002918,36.499382
75.50312,36.499423
76.002957,36.499425
76.502756,36.499437
77.002784,36.499443
77.502768,36.499453
78.002431,36.499463
78.502096,36.499462
79.002116,36.499463
79.50223,36.499474
80.002138,36.499486
80.502123,36.499498
81.002469,36.499523
81.502814,36.499545
82.002799,36.499547
82.502723,36.499555
83.002863,36.499564
83.502928,36.499571
84.002649,36.499579
84.502365,36.499589
85.002409,36.499599
85.502512,36.499609
86.002387,36.49962
86.502318,36.499631
87.002568,36.499637
87.502809,36.499647
88.0027,36.499656
88.502511,36.499666
89.002528,36.499676
89.502466,36.499685
90.002055,36.499691
90.501636,36.499698
91.001562,36.499713
91.501551,36.499727
92.001315,36.499735
92.501141,36.499736
93.001308,36.499737
93.501497,36.49975
94.001353,36.49976
94.501144,36.499765
95.00117,36.499772
95.501142,36.499779
96.000797,36.499789
96.50047,36.499798
97.00051,36.499814
97.500635,36.499826
98.000565,36.499838
98.500575,36.49984
99.000949,36.499844
99.501353,36.499854
100.001445,36.499866
100.50149,36.499878
101.001768,36.499886
101.501997,36.499894
102.001896,36.499893
102.501823,36.499902
103.002102,36.499912
103.50246,36.499921
104.00261,36.499929
104.50284,36.499942
105.003404,36.49995
105.50397,36.49996
106.004194,36.499967
106.504345,36.499975
107.00471,36.499987
107.504993,36.499996
108.004926,36.500005
108.504844,36.500014
109.005083,36.500023
109.505372,36.500033
110.00542,36.500039
110.505516,36.500045
111.005938,36.500059
111.506336,36.500072
112.00637,36.500081
112.506308,36.500087
113.006443,36.500092
113.506494,36.500103
114.006187,36.500112
114.505862,36.500122
115.00586,36.500132
115.505912,36.500142
116.005734,36.500153
116.505616,36.500163
117.00583,36.500176
117.506032,36.500184
118.005895,36.500191
118.50569,36.500201
119.005704,36.50021
119.505654,36.50022
120.005273,36.500229
120.504899,36.500239
121.004873,36.500249
121.504927,36.500259
122.004775,36.500269
122.504705,36.500279
123.004986,36.500288
123.505281,36.500298
124.005253,36.500308
124.505168,36.500318
125.0,36.5
125.5,36.5
126.0,36.5
126.5,36.5
127.0,36.5
127.5,36.5
128.0,36.5
128.5,36.5
129.0,36.5
129.5,36.5
130.0,36.5
130.5,36.5
131.0,36.5
131.5,36.5
132.0,36.5
132.5,36.5
133.0,36.5
133.5,36.5
134.0,36.5
134.5,36.5
73.0,37.0
73.5,37.0
74.003002,36.999667
74.502783,36.999673
75.002941,36.999693
75.503119,36.999713
76.002962,36.999721
76.502759,36.999733
77.002786,36.999737
77.502767,36.999746
78.002426,36.999754
78.502093,36.999756
79.002117,36.99976
79.502232,36.999772
80.002138,36.999783
80.502122,36.999794
81.002461,36.999811
81.502801,36.999827
82.002793,36.999834
82.502719,36.999845
83.002863,36.999856
83.502937,36.999871
84.002664,36.999884
84.50238,36.999895
85.002422,36.999904
85.502524,36.999912
86.002397,36.999923
86.502326,36.999933
87.002581,36.999942
87.502824,36.999952
88.002716,36.999962
88.502524,36.999971
89.002541,36.99998
89.50248,36.999991
90.002069,36.999999
90.50165,37.000008
91.001566,37.000016
91.501549,37.000024
92.001314,37.000035
92.501143,37.000039
93.001316,37.000044
93.501504,37.000056
94.00136,37.000066
94.501154,37.000074
95.001183,37.000084
95.501157,37.000093
96.000809,37.000102
96.50048,37.000111
97.000519,37.000126
97.500646,37.000138
98.000576,37.000151
98.500588,37.000155
99.000966,37.00016
99.501374,37.000171
100.001463,37.00018
100.501505,37.00019
101.001788,37.0002
101.502021,37.000209
102.001925,37.000213
102.501848,37.00022
103.002125,37.000226
103.502486,37.000236
104.002636,37.000244
104.502866,37.000256
105.003435,37.000264
105.504006,37.000275
106.004233,37.000284
106.504386,37.000293
107.004753,37.000304
107.505038,37.000313
108.004971,37.000323
108.504888,37.000331
109.005128,37.00034
109.505421,37.000351
110.005471,37.000359
110.505571,37.000367
111.005995,37.000381
111.506396,37.000394
112.006428,37.000402
112.506366,37.000407
113.006501,37.000413
113.506552,37.000423
114.006242,37.000432
114.505917,37.000442
115.005914,37.000453
115.505967,37.000463
116.005788,37.000473
116.505668,37.000483
117.005883,37.000495
117.506088,37.000504
118.005951,37.000513
118.505746,37.000523
119.005761,37.000533
119.505711,37.000543
120.005327,37.000553
120.504952,37.000563
121.004925,37.000573
121.504979,37.000583
122.004827,37.000593
122.504757,37.000603
123.00504,37.000613
123.505337,37.000623
124.0,37.0
124.5,37.0
125.0,37.0
125.5,37.0
126.0,37.0
126.5,37.0
127.0,37.0
127.5,37.0
128.0,37.0
128.5,37.0
129.0,37.0
129.5,37.0
130.0,37.0
130.5,37.0
131.0,37.0
131.5,37.0
132.0,37.0
132.5,37.0
133.0,37.0
133.5,37.0
134.0,37.0
134.5,37.0
73.0,37.5
73.5,37.5
74.003058,37.499939
74.50283,37.499938
75.002964,37.499939
75.503118,37.499939
76.002968,37.499953
76.502763,37.499964
77.002789,37.499967
77.502767,37.499974
78.002422,37.49998
78.502091,37.499986
79.002118,37.499993
79.502235,37.500005
80.002139,37.500015
80.502122,37.500025
81.002453,37.500036
81.502789,37.500046
82.002786,37.500058
82.502716,37.500071
83.002864,37.500085
83.502947,37.500106
84.002678,37.500125
84.502394,37.500137
85.002435,37.500145
85.502536,37.500152
86.002407,37.500162
86.502335,37.500171
87.002595,37.500182
87.502841,37.500193
88.002732,37.500204
88.502538,37.500212
89.002554,37.50022
89.502495,37.500232
90.002083,37.500243
90.501665,37.500254
91.001571,37.500254
91.501547,37.500257
92.001313,37.50027
92.501146,37.500278
93.001324,37.500287
93.501513,37.500298
94.001367,37.500308
94.501165,37.50032
95.001196,37.500331
95.501173,37.500343
96.000822,37.500351
96.500491,37.50036
97.000528,37.500374
97.500657,37.500387
98.000588,37.500401
98.500602,37.500405
99.000984,37.500412
99.501395,37.500424
100.001481,37.50043
100.50152,37.500437
101.001808,37.500449
101.502044,37.500461
102.001954,37.500469
102.501873,37.500473
103.002148,37.500477
103.502512,37.500487
104.002663,37.500495
104.502892,37.500505
105.003466,37.500514
105.504042,37.500526
106.004273,37.500536
106.504428,37.500547
107.004797,37.500557
107.505084,37.500566
108.005016,37.500576
108.504932,37.500584
109.005174,37.500593
109.50547,37.500605
110.005524,37.500615
110.505627,37.500625
111.006053,37.500639
111.506457,37.500652
112.006487,37.500658
112.506425,37.500664
113.006561,37.500669
113.506612,37.500679
114.0063,37.500687
114.505973,37.500699
115.00597,37.500709
115.506023,37.500719
116.005843,37.500729
116.505722,37.50074
117.005937,37.50075
117.506145,37.50076
118.006009,37.50077
118.505803,37.500782
119.005819,37.500792
119.505769,37.500802
120.005383,37.500812
120.505005,37.500822
121.004979,37.500832
121.505033,37.500842
122.00488,37.500853
122.504809,37.500863
123.005095,37.500873
123.505394,37.500883
124.0,37.5
124.5,37.5
125.0,37.5
125.5,37.5
126.0,37.5
126.5,37.5
127.0,37.5
127.5,37.5
128.0,37.5
128.5,37.5
129.0,37.5
129.5,37.5
130.0,37.5
130.5,37.5
131.0,37.5
131.5,37.5
132.0,37.5
132.5,37.5
133.0,37.5
133.5,37.5
134.0,37.5
134.5,37.5
73.003383,37.999798
73.503353,37.999865
74.003099,37.999915
74.502811,37.999868
75.002954,37.999875
75.503118,37.999882
76.00296,37.999892
76.502752,37.999901
77.002787,37.999911
77.50277,37.999922
78.002426,37.999932
78.502099,37.999941
79.002129,37.999951
79.502245,37.999961
80.002148,37.999972
80.502131,37.999982
81.002467,37.999993
81.502806,38.000004
82.0028,38.000014
82.502725,38.000024
83.00287,38.000035
83.50294,38.000045
84.00266,38.000056
84.502373,38.000068
85.002436,38.000093
85.502559,38.000117
86.002454,38.000146
86.502405,38.000174
87.002619,38.000148
87.502864,38.000157
88.002753,38.000166
88.502551,38.000169
89.002563,38.000173
89.5025,38.000183
90.002087,38.000195
90.501667,38.000207
91.001579,38.000213
91.50156,38.00022
92.001323,38.000231
92.501156,38.000241
93.001337,38.00025
93.501533,38.000266
94.001392,38.00028
94.5012,38.000301
95.00123,38.000312
95.501206,38.000323
96.000853,38.000331
96.50052,38.000341
97.000545,38.000344
97.500676,38.000359
98.000609,38.000374
98.500618,38.000375
99.001,38.00038
99.501425,38.0004
100.001509,38.000405
100.501546,38.00041
101.001831,38.000418
101.502064,38.000426
102.001963,38.000427
102.501889,38.000436
103.002173,38.000445
103.502539,38.000455
104.002692,38.000464
104.502921,38.000473
105.003501,38.000483
105.504083,38.000497
106.004314,38.000506
106.50447,38.000516
107.004839,38.000525
107.50513,38.000536
108.005065,38.000547
108.504978,38.000554
109.005221,38.000563
109.505521,38.000576
110.005583,38.000593
110.505695,38.00061
111.006104,38.000607
111.506496,38.000608
112.00655,38.000633
112.506486,38.000638
113.006623,38.000643
113.506673,38.000652
114.006358,38.00066
114.50603,38.000672
115.006028,38.000683
115.506081,38.000693
116.0059,38.000704
116.505779,38.000714
117.005995,38.000725
117.506205,38.000735
118.006068,38.000746
118.50586,38.000756
119.005876,38.000767
119.505827,38.000777
120.005438,38.000787
120.505058,38.000798
121.005032,38.000808
121.505088,38.000819
122.004934,38.000829
122.504863,38.00084
123.005151,38.00085
123.505453,38.000861
124.0,38.0
124.5,38.0
125.0,38.0
125.5,38.0
126.0,38.0
126.5,38.0
127.0,38.0
127.5,38.0
128.0,38.0
128.5,38.0
129.0,38.0
129.5,38.0
130.0,38.0
130.5,38.0
131.0,38.0
131.5,38.0
132.0,38.0
132.5,38.0
133.0,38.0
133.5,38.0
134.0,38.0
134.5,38.0
73.003436,38.499769
73.503368,38.499806
74.003087,38.499836
74.502828,38.499814
75.002969,38.499819
75.50313,38.499823
76.002974,38.499834
76.502764,38.499844
77.002801,38.499855
77.502784,38.499865
78.002438,38.499875
78.502109,38.499886
79.002141,38.499897
79.502257,38.499907
80.002161,38.499917
80.502143,38.499927
81.00248,38.499939
81.502822,38.49995
82.002817,38.49996
82.502741,38.49997
83.002887,38.499981
83.502958,38.499991
84.002676,38.500002
84.502386,38.500014
85.002442,38.500032
85.502558,38.50005
86.002442,38.500071
86.502383,38.500092
87.002627,38.500088
87.502878,38.5001
88.002769,38.500111
88.502569,38.500117
89.002584,38.500124
89.502521,38.500134
90.002105,38.500145
90.501681,38.500157
91.001593,38.500163
91.501575,38.500171
92.001337,38.500183
92.50117,38.500193
93.001354,38.500203
93.501549,38.500218
94.001407,38.500232
94.501208,38.500249
95.001238,38.500259
95.501213,38.50027
96.000861,38.500281
96.500528,38.500292
97.000557,38.500299
97.500685,38.50031
98.000613,38.500321
98.500627,38.500326
99.001014,38.500333
99.50143,38.500344
100.001519,38.500352
100.501561,38.500361
101.001845,38.500367
101.502079,38.500374
102.001985,38.500381
102.501911,38.500391
103.002197,38.5004
103.502567,38.50041
104.002722,38.50042
104.502955,38.500431
105.003536,38.500439
105.504119,38.500451
106.004354,38.500462
106.504513,38.500473
107.004886,38.500483
107.505179,38.500494
108.005111,38.500505
108.505027,38.500514
109.005273,38.500524
109.505573,38.500535
110.005634,38.50055
110.505745,38.500566
111.006165,38.50057
111.506567,38.500577
112.006609,38.500592
112.506546,38.500598
113.006684,38.500604
113.506735,38.500613
114.006419,38.500621
114.506088,38.500633
115.006086,38.500644
115.50614,38.500655
116.005958,38.500665
116.505837,38.500676
117.006054,38.500687
117.506266,38.500697
118.006129,38.500708
118.50592,38.500719
119.005936,38.50073
119.505886,38.50074
120.005496,38.500751
120.505113,38.500762
121.005087,38.500772
121.505144,38.500783
122.004989,38.500794
122.504918,38.500805
123.005208,38.500815
123.505512,38.500826
124.0,38.5
124.5,38.5
125.0,38.5
125.5,38.5
126.0,38.5
126.5,38.5
127.0,38.5
127.5,38.5
128.0,38.5
128.5,38.5
129.0,38.5
129.5,38.5
130.0,38.5
130.5,38.5
131.0,38.5
131.5,38.5
132.0,38.5
132.5,38.5
133.0,38.5
133.5,38.5
134.0,38.5
134.5,38.5
73.003503,39.000009
73.503384,39.000006
74.003069,39.000012
74.502849,39.000022
75.002986,39.000022
75.503143,39.000022
76.002987,39.000035
76.502776,39.000044
77.002814,39.000057
77.502798,39.000067
78.00245,39.000077
78.50212,39.00009
79.002155,39.000101
79.502271,39.000112
80.002173,39.000122
80.502155,39.000132
81.002495,39.000142
81.502838,39.000153
82.002834,39.000164
82.502758,39.000174
83.002905,39.000185
83.502977,39.000196
84.002692,39.000207
84.5024,39.000217
85.002445,39.000227
85.502551,39.000237
86.002421,39.000247
86.502348,39.000258
87.002637,39.000287
87.502895,39.000304
88.002791,39.00032
88.502592,39.000327
89.00261,39.000337
89.502548,39.000347
90.002127,39.000357
90.501698,39.000367
91.001611,39.000374
91.501593,39.000382
92.001354,39.000395
92.501187,39.000406
93.001373,39.000418
93.50157,39.000432
94.001425,39.000445
94.501214,39.000454
95.001244,39.000463
95.501219,39.000473
96.000873,39.000492
96.500544,39.000508
97.000575,39.000516
97.500698,39.000522
98.000619,39.000529
98.500639,39.000538
99.001031,39.000547
99.50143,39.000543
100.001528,39.000557
100.501577,39.000571
101.001857,39.000573
101.502091,39.000578
102.002005,39.000592
102.501932,39.000603
103.002222,39.000614
103.502595,39.000625
104.002752,39.000636
104.502991,39.000649
105.003571,39.000654
105.504153,39.000661
106.004395,39.000676
106.504557,39.000689
107.004935,39.000701
107.505228,39.00071
108.005158,39.000719
108.505078,39.000732
109.005328,39.000744
109.505626,39.000751
110.005685,39.000766
110.505795,39.000779
111.006231,39.000794
111.506644,39.000808
112.006669,39.000809
112.506605,39.000815
113.006745,39.00082
113.506797,39.000831
114.006479,39.00084
114.506147,39.000852
115.006146,39.000863
115.506201,39.000875
116.006018,39.000885
116.505896,39.000896
117.006115,39.000907
117.506329,39.000918
118.006191,39.000929
118.505981,39.00094
119.005998,39.000951
119.505947,39.000962
120.005554,39.000973
120.50517,39.000984
121.005144,39.000995
121.505201,39.001006
122.005045,39.001017
122.504974,39.001028
123.005266,39.001038
123.505573,39.001049
124.005545,39.00106
124.505459,39.001071
125.0,39.0
125.5,39.0
126.0,39.0
126.5,39.0
127.0,39.0
127.5,39.0
128.0,39.0
128.5,39.0
129.0,39.0
129.5,39.0
130.0,39.0
130.5,39.0
131.0,39.0
131.5,39.0
132.0,39.0
132.5,39.0
133.0,39.0
133.5,39.0
134.0,39.0
134.5,39.0
73.003517,39.500247
73.503395,39.500242
74.003076,39.500247
74.502856,39.500258
75.002997,39.500261
75.503158,39.500263
76.003003,39.500278
76.502794,39.500289
77.00283,39.5003
77.502814,39.500311
78.002464,39.500321
78.502131,39.500333
79.002165,39.500344
79.502283,39.500355
80.002185,39.500365
80.502168,39.500375
81.00251,39.500387
81.502856,39.500398
82.002852,39.500409
82.502776,39.500419
83.002924,39.50043
83.502996,39.500441
84.00271,39.500452
84.502415,39.500463
85.002462,39.500473
85.50257,39.500484
86.002438,39.500495
86.502366,39.500505
87.002644,39.500525
87.502901,39.500538
88.002793,39.500552
88.502595,39.500562
89.002615,39.500572
89.502555,39.500585
90.002132,39.500596
90.501702,39.500607
91.001616,39.500616
91.5016,39.500626
92.001361,39.500639
92.501192,39.50065
93.001379,39.500661
93.501576,39.500675
94.00143,39.500687
94.501228,39.500704
95.001259,39.500715
95.501235,39.500725
96.00087,39.500731
96.500527,39.500738
97.000572,39.500757
97.500696,39.500763
98.000616,39.50077
98.500639,39.500781
99.001035,39.500792
99.501448,39.500795
100.001544,39.500807
100.50159,39.500819
101.001879,39.500826
101.502118,39.500834
102.00203,39.500847
102.501956,39.500857
103.002247,39.500868
103.502623,39.500879
104.002782,39.500889
104.503019,39.500901
105.003608,39.500909
105.504199,39.50092
106.00444,39.500933
106.504602,39.500946
107.004982,39.500957
107.505279,39.500968
108.005211,39.500978
108.505128,39.500989
109.00538,39.501
109.505681,39.50101
110.005741,39.501023
110.50585,39.501037
111.006287,39.501049
111.506702,39.501062
112.006731,39.501067
112.506672,39.501076
113.006818,39.501086
113.506869,39.501095
114.006548,39.501104
114.506209,39.501113
115.006208,39.501124
115.506263,39.501135
116.006079,39.501146
116.505956,39.501157
117.006178,39.501168
117.506393,39.501179
118.006254,39.50119
118.506043,39.501202
119.00606,39.501213
119.50601,39.501224
120.005614,39.501235
120.505227,39.501246
121.005202,39.501258
121.505259,39.501269
122.005103,39.50128
122.505031,39.501291
123.005326,39.501302
123.505635,39.501313
124.005607,39.501324
124.505521,39.501335
125.0,39.5
125.5,39.5
126.0,39.5
126.5,39.5
127.0,39.5
127.5,39.5
128.0,39.5
128.5,39.5
129.0,39.5
129.5,39.5
130.0,39.5
130.5,39.5
131.0,39.5
131.5,39.5
132.0,39.5
132.5,39.5
133.0,39.5
133.5,39.5
134.0,39.5
134.5,39.5
73.003532,40.000292
73.503407,40.000286
74.003083,40.000289
74.502863,40.000301
75.003008,40.000307
75.503174,40.000312
76.00302,40.000327
76.502811,40.00034
77.002846,40.00035
77.50283,40.000361
78.002478,40.000373
78.502142,40.000383
79.002175,40.000393
79.502295,40.000405
80.002197,40.000416
80.50218,40.000427
81.002525,40.000439
81.502875,40.00045
82.00287,40.00046
82.502794,40.000472
83.002944,40.000483
83.503016,40.000494
84.002728,40.000505
84.502432,40.000516
85.00248,40.000527
85.502589,40.000538
86.002457,40.000549
86.502384,40.00056
87.002652,40.00057
87.502907,40.000581
88.002795,40.000592
88.502599,40.000604
89.00262,40.000616
89.502561,40.00063
90.002137,40.000642
90.501706,40.000654
91.001622,40.000665
91.501607,40.000676
92.001369,40.000692
92.501198,40.000702
93.001386,40.000712
93.501583,40.000725
94.001434,40.000737
94.501243,40.000762
95.001275,40.000774
95.501251,40.000785
96.000868,40.000779
96.500511,40.000777
97.000569,40.000805
97.500694,40.000812
98.000614,40.000818
98.500639,40.000831
99.00104,40.000843
99.501466,40.000855
100.00156,40.000865
100.501604,40.000875
101.001901,40.000886
101.502145,40.000897
102.002055,40.000908
102.50198,40.000919
103.002274,40.000929
103.502652,40.00094
104.002812,40.000951
104.503048,40.00096
105.003645,40.000972
105.504245,40.000986
106.004486,40.000998
106.504649,40.00101
107.005031,40.00102
107.505331,40.001032
108.005265,40.001044
108.50518,40.001054
109.005432,40.001065
109.505738,40.001076
110.005797,40.001089
110.505906,40.001101
111.006345,40.001112
111.506761,40.001124
112.006795,40.001132
112.506741,40.001146
113.006893,40.001159
113.506942,40.001166
114.006619,40.001175
114.506273,40.001181
115.006271,40.001191
115.506326,40.001202
116.006141,40.001214
116.506018,40.001225
117.006241,40.001237
117.506459,40.001248
118.006319,40.001259
118.506106,40.001271
119.006124,40.001282
119.506074,40.001293
120.005676,40.001305
120.505286,40.001316
121.005261,40.001328
121.505319,40.001339
122.005161,40.00135
122.50509,40.001361
123.005387,40.001373
123.505699,40.001384
124.005671,40.001396
124.505584,40.001407
125.005739,40.001418
125.505835,40.00143
126.0,40.0
126.5,40.0
127.0,40.0
127.5,40.0
128.0,40.0
128.5,40.0
129.0,40.0
129.5,40.0
130.0,40.0
130.5,40.0
131.0,40.0
131.5,40.0
132.0,40.0
132.5,40.0
133.0,40.0
133.5,40.0
134.0,40.0
134.5,40.0
73.003495,40.500336
73.503436,40.500382
74.003155,40.500419
74.502855,40.500371
75.003045,40.50041
75.503257,40.500449
76.003062,40.500434
76.502832,40.500433
77.002861,40.500438
77.502848,40.500451
78.002496,40.500464
78.502153,40.500471
79.002183,40.50048
79.502307,40.500493
80.002209,40.500505
80.502194,40.500517
81.00254,40.500528
81.502892,40.500539
82.002889,40.50055
82.502812,40.500562
83.002964,40.500573
83.503037,40.500585
84.002748,40.500596
84.50245,40.500608
85.002499,40.50062
85.50261,40.500631
86.002474,40.50064
86.502399,40.50065
87.002668,40.500659
87.502926,40.500671
88.002815,40.500684
88.502616,40.500694
89.002636,40.500705
89.502575,40.500718
90.00215,40.500732
90.501717,40.500745
91.001628,40.500753
91.501612,40.500763
92.001369,40.500776
92.5012,40.500789
93.001391,40.500801
93.501588,40.500812
94.001437,40.500823
94.501226,40.500835
95.00126,40.500847
95.501237,40.500859
96.000874,40.50087
96.500531,40.500881
97.000569,40.500894
97.500701,40.500906
98.000628,40.500918
98.500647,40.500926
99.001049,40.500936
99.501481,40.500949
100.001579,40.500962
100.501627,40.500975
101.001928,40.500988
101.502176,40.501
102.00208,40.501008
102.50201,40.501023
103.002311,40.501037
103.502688,40.501044
104.002846,40.501053
104.503089,40.501066
105.003683,40.501072
105.50428,40.50108
106.004527,40.501096
106.504693,40.501109
107.005076,40.501118
107.505379,40.50113
108.005312,40.501142
108.505227,40.501153
109.005482,40.501164
109.505788,40.501174
110.005848,40.501187
110.505959,40.5012
111.006405,40.501215
111.506828,40.501229
112.006861,40.501236
112.506802,40.501246
113.00695,40.501257
113.507006,40.501268
114.006684,40.50128
114.506335,40.501285
115.006336,40.501298
115.506394,40.50131
116.00621,40.501323
116.506088,40.501336
117.006307,40.501344
117.506526,40.501355
118.006385,40.501366
118.506172,40.501379
119.006191,40.501391
119.506138,40.5014
120.005738,40.501412
120.505346,40.501424
121.005321,40.501436
121.505381,40.501448
122.005224,40.501461
122.505154,40.501474
123.005455,40.501487
123.505763,40.501493
124.00573,40.501501
124.505646,40.501515
125.005805,40.501528
125.505903,40.50154
126.0,40.5
126.5,40.5
127.0,40.5
127.5,40.5
128.0,40.5
128.5,40.5
129.0,40.5
129.5,40.5
130.0,40.5
130.5,40.5
131.0,40.5
131.5,40.5
132.0,40.5
132.5,40.5
133.0,40.5
133.5,40.5
134.0,40.5
134.5,40.5
73.0,41.0
73.5,41.0
74.0,41.0
74.5,41.0
75.0,41.0
75.5,41.0
76.003063,41.000763
76.502839,41.000768
77.002893,41.000791
77.502871,41.000798
78.002508,41.000805
78.502166,41.000815
79.002198,41.000824
79.502322,41.000838
80.002223,41.000849
80.502206,41.00086
81.002557,41.000872
81.502911,41.000883
82.002908,41.000895
82.502832,41.000907
83.002984,41.000918
83.503059,41.00093
84.002767,41.000941
84.502467,41.000953
85.002516,41.000965
85.502628,41.000976
86.002495,41.000988
86.502422,41.001
87.002696,41.001012
87.502955,41.001023
88.002842,41.001034
88.502642,41.001045
89.002664,41.001057
89.5026,41.001068
90.002169,41.00108
90.501732,41.001093
91.001647,41.001104
91.501634,41.001116
92.001386,41.001127
92.501215,41.001139
93.001408,41.001152
93.501609,41.001165
94.001459,41.001177
94.501245,41.001188
95.00128,41.001201
95.501257,41.001213
96.00089,41.001223
96.500544,41.001234
97.000581,41.001246
97.500715,41.001258
98.000641,41.00127
98.500661,41.00128
99.001067,41.00129
99.5015,41.001302
100.001598,41.001314
100.501646,41.001326
101.001949,41.001339
101.502199,41.001351
102.002104,41.00136
102.502032,41.001373
103.002333,41.001386
103.502716,41.001396
104.002877,41.001406
104.50312,41.001418
105.003725,41.001428
105.504331,41.001441
106.004575,41.001452
106.504739,41.001463
107.00513,41.001476
107.505435,41.001488
108.005368,41.0015
108.505283,41.001512
109.005541,41.001524
109.505853,41.001535
110.005912,41.001548
110.506023,41.001561
111.006471,41.001574
111.506896,41.001587
112.006931,41.001596
112.506872,41.001607
113.007023,41.001618
113.507079,41.00163
114.006755,41.001642
114.506409,41.00165
115.006406,41.001661
115.506462,41.001671
116.006277,41.001685
116.506154,41.001698
117.006377,41.001707
117.506598,41.001718
118.006456,41.00173
118.506241,41.001741
119.006259,41.001752
119.506206,41.001763
120.005802,41.001774
120.505407,41.001786
121.005382,41.001798
121.505442,41.00181
122.005284,41.001823
122.505214,41.001836
123.005518,41.001849
123.505831,41.001858
124.005802,41.001868
124.505716,41.001881
125.005873,41.001893
125.50597,41.001904
126.00572,41.001916
126.505479,41.001928
127.005605,41.001939
127.505811,41.001951
128.005788,41.001963
128.505841,41.001975
129.0,41.0
129.5,41.0
130.0,41.0
130.5,41.0
131.0,41.0
131.5,41.0
132.0,41.0
132.5,41.0
133.0,41.0
133.5,41.0
134.0,41.0
134.5,41.0
73.0,41.5
73.5,41.5
74.0,41.5
74.5,41.5
75.0,41.5
75.5,41.5
76.003059,41.50107
76.502843,41.501082
77.002939,41.501136
77.502902,41.501133
78.002522,41.501128
78.502183,41.501143
79.002216,41.501153
