73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
91.001694607205,42.501436360678;91.501678873698,42.501446940105;92.001428493924,42.501460232205;92.501254882813,42.501473253039;93.001453721789,42.501486545139;93.501660698785,42.501500651042;94.00150906033,42.501514756945;94.501298556858,42.501531575521;95.001333821615,42.501544325087;95.501310763889,42.501557074653;96.000934244792,42.501566297744;96.500579427084,42.501576334636;97.000618489584,42.501589084202;97.50075358073,42.501599934896;98.000675998264,42.501610785591;98.50069905599,42.501621636285;99.001115451389,42.501632758247;99.501559787327,42.501645507813;100.001659884983,42.501657714844;100.501708713108,42.501669650608;101.002021213108,42.501684027778;101.502278917101,42.501697862414;102.00216905382,42.501697591146;102.502093641494,42.50170952691;103.0,42.5;103.5,42.5;104.0,42.5;104.5,42.5;105.0,42.5;105.5,42.5;106.004720594619,42.501806098091;106.504893934462,42.501820746528;107.005292426216,42.501832682292;107.505606011285,42.501845703125;108.005538194445,42.501858723959;108.505452745226,42.50187093099;109.005717230903,42.501883138021;109.50603624132,42.501894802518;110.006097547744,42.501907823351;110.506211480035,42.501920844185
111.00667046441,42.501934407553;111.507105034723,42.501947699653;112.007145182292,42.50195936415;112.507087131077,42.501971842448;113.00724310981,42.501984320747;113.507302788629,42.501997612848;114.006972927518,42.502010633681;114.506622721355,42.502022840712;115.006621365018,42.502033962674;115.5066796875,42.502045355903;116.006488444011,42.502057562935;116.506361490886,42.502069769966;117.006599121094,42.502085503473;117.5068226454,42.50209499783;118.006675347223,42.502104763455;118.506458875869,42.502119411893;119.006480577257,42.502132975261;119.506419542101,42.502138129341;120.006006130643,42.50214952257;120.505601128473,42.502160915799;121.005575086806,42.502172580296;121.50563639323,42.502184244792;122.005474717882,42.502196994358;122.505405273438,42.502211914063;123.00571858724,42.502226833768;123.506041666667,42.502237684462;124.006013183594,42.502249620226;124.505927191841,42.502263726129;125.006091037327,42.502276746962;125.506192762587,42.502290039063;126.005936957466,42.502302517362;126.505691460504,42.50231499566;127.00583062066,42.502334255643;127.50603217231,42.502339138455;128.005999891494,42.502344292535;128.506057942709,42.50235921224;129.006479763455,42.502371690539;129.506898057726,42.502384168837;130.006943088108,42.502396375869;130.506904296875,42.502408854167
131.007092827691,42.502421332466;131.50719373915,42.502433810764;132.0,42.5;132.5,42.5;133.0,42.5;133.5,42.5;134.0,42.5;134.5,42.5;73.0,43.0;73.5,43.0;74.0,43.0;74.5,43.0;75.0,43.0;75.5,43.0;76.0,43.0;76.5,43.0;77.0,43.0;77.5,43.0;78.0,43.0;78.5,43.0;79.0,43.0;79.5,43.0;80.002298177084,43.001297743056;80.502287055122,43.001313205296;81.002657606337,43.001331922744;81.503031955296,43.001349555122;82.003027072483,43.001359592014;82.502938639323,43.001364474827;83.00308702257,43.001369357639;83.503178710938,43.00139187283;84.002886827257,43.001410047744;84.502585720487,43.001427951389;85.002636447483,43.001439615886;85.502751464844,43.001451280382;86.002608506945,43.001458604601;86.502529025608,43.001467013889;87.002762858073,43.001443142362;87.50303249783,43.001455891928;88.002918023004,43.001469184028;88.502719184028,43.00148546007
89.002746310764,43.00150092231;89.502683648004,43.00151421441;90.002238498264,43.001525878907;90.501785753039,43.001537272136;91.001699490018,43.001549479167;91.501685384115,43.001561686198;92.001439344619,43.001579589844;92.501277398004,43.001602105035;93.001490885417,43.001624891494;93.501698947483,43.001638726129;94.001548665365,43.001654730903;94.501310763889,43.001652832032;95.001334635417,43.001656901042;95.501299641928,43.001660698785;96.000928005643,43.001675889757;96.500573730469,43.001688368056;97.0,43.0;97.5,43.0;98.0,43.0;98.5,43.0;99.0,43.0;99.5,43.0;100.0,43.0;100.5,43.0;101.0,43.0;101.5,43.0;102.0,43.0;102.5,43.0;103.0,43.0;103.5,43.0;104.0,43.0;104.5,43.0;105.0,43.0;105.5,43.0;106.0,43.0;106.5,43.0;107.0,43.0;107.5,43.0;108.0,43.0;108.5,43.0
109.0,43.0;109.5,43.0;110.00616373698,43.002039930556;110.506278211806,43.002052680122;111.006738009983,43.002064344619;111.507173936632,43.002076009115;112.007214084202,43.002087402344;112.507157660591,43.002101508247;113.007317437066,43.00211561415;113.507375759549,43.002127821181;114.007042914497,43.00214029948;114.506691623264,43.002153862848;115.006694064671,43.00216796875;115.506756456164,43.002182074653;116.006564127605,43.002194552952;116.50643717448,43.002207302518;117.006669650608,43.002217881945;117.50689561632,43.002227918837;118.006747504341,43.00223795573;118.506525065105,43.002249348959;119.006543511285,43.002260742188;119.506492241754,43.002273220487;120.006077202691,43.002285970053;120.505671115452,43.002298719619;121.00564453125,43.002310384115;121.505706380209,43.002322319879;122.005542534723,43.002334255643;122.50546983507,43.002347005209;123.005783148872,43.002360026042;123.50611436632,43.002374945747;124.006089138455,43.002389322917;124.506000434028,43.002402072483;125.006164279514,43.002414279514;125.506265190973,43.002426215278;126.006008572049,43.002439507379;126.505761447483,43.002452256945;127.005893825955,43.002465820313;127.50610514323,43.002476671007;128.006081000435,43.002487792969;128.506131727431,43.00249701606
129.00655327691,43.002506781685;129.506981879341,43.002524414063;130.007026909723,43.002536892362;130.506987847223,43.002549099393;131.00717827691,43.002561848959;131.507280273438,43.002574598525;132.0,43.0;132.5,43.0;133.0,43.0;133.5,43.0;134.0,43.0;134.5,43.0;73.0,43.5;73.5,43.5;74.0,43.5;74.5,43.5;75.0,43.5;75.5,43.5;76.0,43.5;76.5,43.5;77.0,43.5;77.5,43.5;78.0,43.5;78.5,43.5;79.0,43.5;79.5,43.5;80.002305230035,43.501335991754;80.502291937935,43.501350097657;81.002665744358,43.501368815105;81.503042534723,43.501386176216;82.003035753039,43.501395128039;82.502957899306,43.501407877605;83.003118489584,43.501420627171;83.503201226129,43.50143608941;84.002902289497,43.501451009115;84.502591417101,43.501463758681;85.002644314237,43.501476508247;85.502761773004,43.501489257813;86.002617458768,43.501496582032;86.502537706164,43.50150499132
87.002811414931,43.501508789063;87.50307779948,43.501517740886;88.002956814237,43.501526692709;88.50275390625,43.501541341146;89.002778049046,43.501554633247;89.50271592882,43.501568467882;90.002268608941,43.501581217448;90.501813693577,43.501593967014;91.001728244358,43.501607259115;91.50171576606,43.501620551216;92.001463758681,43.501635470921;92.501293402778,43.501653103299;93.001501464844,43.501670735678;93.501707085504,43.501681315105;94.001550835504,43.501693793403;94.50131890191,43.501697862414;95.001348470053,43.501705729167;95.501318359375,43.501713595921;96.000942382813,43.501727701823;96.500585394966,43.501740451389;97.0,43.5;97.5,43.5;98.0,43.5;98.5,43.5;99.0,43.5;99.5,43.5;100.0,43.5;100.5,43.5;101.0,43.5;101.5,43.5;102.0,43.5;102.5,43.5;103.0,43.5;103.5,43.5;104.0,43.5;104.5,43.5;105.0,43.5;105.5,43.5;106.0,43.5;106.5,43.5
107.0,43.5;107.5,43.5;108.0,43.5;108.5,43.5;109.0,43.5;109.5,43.5;110.00622233073,43.502092827691;110.506338161893,43.502105848525;111.006806911893,43.502121039497;111.507250434028,43.502135687935;112.00729031033,43.502146538629;112.507233344185,43.502160644532;113.00739420573,43.502174479167;113.507454155816,43.5021875;114.007119140625,43.502200520834;114.506764594185,43.502213812935;115.006766764323,43.50222764757;115.506829427084,43.502241482205;116.006636827257,43.502255045573;116.5065101454,43.502268608941;117.006741807726,43.502277289497;117.506971571181,43.502288953994;118.006824001737,43.502300347223;118.506599121094,43.502311197917;119.006617567275,43.502322319879;119.506566569011,43.502335340712;120.006148003473,43.502348090278;120.505738389757,43.502360839844;121.005712619358,43.502373046875;121.505775824653,43.502385253907;122.005610894098,43.502397732205;122.505538194445,43.502410753039;123.005854220921,43.502424045139;123.50618733724,43.50243842231;124.006161566841,43.502452528212;124.506072048612,43.502465277778;125.006238064237,43.502478027344;125.506340874566,43.50249077691;126.006082899306,43.502504611546;126.505834418403,43.502517903646
127.005967610678,43.50253092448;127.506181911893,43.502542860244;128.006158854167,43.502555067275;128.506213107639,43.502566460504;129.006640625,43.502578125;129.507068413629,43.502592502171;130.007113172744,43.502604166667;130.507073025174,43.502616102431;131.007265625,43.502629394532;131.507368706598,43.502642415365;132.0,43.5;132.5,43.5;133.0,43.5;133.5,43.5;134.0,43.5;134.5,43.5;73.0,44.0;73.5,44.0;74.0,44.0;74.5,44.0;75.0,44.0;75.5,44.0;76.0,44.0;76.5,44.0;77.0,44.0;77.5,44.0;78.0,44.0;78.5,44.0;79.002272406685,44.001051432292;79.502408040365,44.001068522136;80.002306043837,44.001081271702;80.502290852865,44.001094021268;81.002671440973,44.001115451389;81.503054199219,44.001134711372;82.003042263455,44.001139865452;82.502980957032,44.001165093316;83.003160536025,44.001190592448;83.5032288954,44.001195203994;84.002920193143,44.001204969619;84.502595486112,44.001209309896
85.002651095921,44.001223687066;85.502771809896,44.001238335504;86.002624511719,44.001244303386;86.502543402778,44.001252441407;87.002876790365,44.001297471789;87.503135579428,44.00129937066;88.003002929688,44.001300726997;88.502795138889,44.001312934028;89.002814670139,44.001322699653;89.502752821181,44.001337348091;90.002303873698,44.001351453994;90.50184733073,44.001365559896;91.001763509115,44.001381022136;91.501753472223,44.001395941841;92.001493598091,44.001406792535;92.501312120226,44.001417371962;93.001512044271,44.001427680122;93.501713324653,44.001434190539;94.001548936632,44.001441514757;94.501324869792,44.001452636719;95.001361490886,44.001465386285;95.501338161893,44.001478407119;96.0,44.0;96.5,44.0;97.0,44.0;97.5,44.0;98.0,44.0;98.5,44.0;99.0,44.0;99.5,44.0;100.0,44.0;100.5,44.0;101.0,44.0;101.5,44.0;102.0,44.0;102.5,44.0;103.0,44.0;103.5,44.0;104.0,44.0;104.5,44.0
105.0,44.0;105.5,44.0;106.0,44.0;106.5,44.0;107.0,44.0;107.5,44.0;108.0,44.0;108.5,44.0;109.0,44.0;109.5,44.0;110.0,44.0;110.5,44.0;111.006875542535,44.001888020834;111.507329101563,44.001907280816;112.007367892796,44.001917317709;112.507310384115,44.001931152344;113.00747233073,44.00194498698;113.507534179688,44.001958821615;114.007197265625,44.00197265625;114.506840006511,44.001985948351;115.006841362848,44.001999240452;115.506904296875,44.00201280382;116.006712239584,44.002027723525;116.506585557726,44.002042371962;117.006813693577,44.002046983507;117.507048339844,44.002060546875;118.006902669271,44.002074381511;118.506674804688,44.002084418403;119.006693522136,44.002095540365;119.506642252605,44.002108561198;120.006220431858,44.002121582032;120.505807291667,44.002134331598;121.00578233507,44.002147081164;121.505846625435,44.002160101997;122.005681152344,44.00217312283;122.505607910157,44.002186143664;123.005926649306,44.002199435764;123.506261935764,44.002213541667;124.00623562283,44.002227105035;124.506144748264,44.002239583334
125.006313476563,44.002253146702;125.506418185764,44.00226671007;126.006159125435,44.002281358507;126.505910101997,44.002295735678;127.0060413954,44.002306586372;127.506260036893,44.002320692275;128.006239420573,44.00233452691;128.506298014323,44.002348632813;129.006732584636,44.002362738716;129.507155761719,44.002371148004;130.007200792101,44.002383083768;130.507160373264,44.002395019532;131.00735514323,44.0024085829;131.507459309896,44.002421603733;132.0,44.0;132.5,44.0;133.0,44.0;133.5,44.0;134.0,44.0;134.5,44.0;73.0,44.5;73.5,44.5;74.0,44.5;74.5,44.5;75.0,44.5;75.5,44.5;76.0,44.5;76.5,44.5;77.0,44.5;77.5,44.5;78.0,44.5;78.5,44.5;79.002287868924,44.500792371962;79.502438693577,44.500819498698;80.002333713108,44.50083062066;80.502315809462,44.500841742622;81.002688259549,44.500854492188;81.503064507379,44.500866970487;82.003060980903,44.500878363716;82.502990722657,44.500897623698
83.003163248698,44.500916883681;83.503238389757,44.500926106771;84.002929958768,44.500937771268;84.502608778212,44.500946723091;85.002664116754,44.500960557726;85.502785101997,44.500974392362;86.002641601563,44.500984157987;86.50256374783,44.500995008681;87.002878417969,44.501024848091;87.503147515191,44.501032443577;88.003021918403,44.501039767796;88.50281358507,44.501052788629;89.002835828994,44.501064453125;89.502774251303,44.50107937283;90.002321506077,44.50109375;90.501861436632,44.501108127171;91.001775716146,44.501122233073;91.501764594185,44.501136610244;92.001502549914,44.501147732205;92.501321343316,44.501159396702;93.001525065105,44.501171332466;93.50172905816,44.501178656685;94.001564398872,44.501186794705;94.501341959636,44.501200358073;95.001379394532,44.501213650174;95.501356065539,44.501226671007;96.0,44.5;96.5,44.5;97.0,44.5;97.5,44.5;98.0,44.5;98.5,44.5;99.0,44.5;99.5,44.5;100.0,44.5;100.5,44.5;101.0,44.5;101.5,44.5;102.0,44.5;102.5,44.5
103.0,44.5;103.5,44.5;104.0,44.5;104.5,44.5;105.0,44.5;105.5,44.5;106.0,44.5;106.5,44.5;107.0,44.5;107.5,44.5;108.0,44.5;108.5,44.5;109.0,44.5;109.5,44.5;110.0,44.5;110.5,44.5;111.006953938803,44.50164577908;111.507408311632,44.501662868924;112.007449273004,44.501673990886;112.507390950521,44.501687554254;113.007553710938,44.501701388889;113.507616102431,44.501714952257;114.007276475695,44.501728786893;114.506914605035,44.501741265191;115.006916503907,44.50175482856;115.506979980469,44.501768663195;116.006786295573,44.501783311632;116.506658528646,44.50179796007;117.006895887587,44.501807996962;117.507131076389,44.501820475261;118.006982693143,44.50183295356;118.506753200955,44.501843532987;119.006772189671,44.501854654948;119.506721462674,44.501868489584;120.006295572917,44.501880967882;120.505878634983,44.501893446181;121.005853949653,44.501906738282;121.505919325087,44.501920030382;122.005753038195,44.501933322483;122.505679253473,44.501946885851
123.00600124783,44.501960177952;123.506339246962,44.501974012587;124.006312391494,44.501987847223;124.506221788195,44.502000596789;125.00639187283,44.502014431424;125.506497667101,44.502027994792;126.006235894098,44.502042371962;126.505984429254,44.502056477865;127.006123046875,44.502071940105;127.506341417101,44.502084147136;128.006318088108,44.502096354167;128.506377766928,44.502111002605;129.006815863716,44.50212483724;129.507249348959,44.502138129341;130.007292209202,44.502148166233;130.507249077691,44.502158203125;131.00744656033,44.502172580296;131.507552083334,44.502186143664;132.0,44.5;132.5,44.5;133.0,44.5;133.5,44.5;134.0,44.5;134.5,44.5;73.0,45.0;73.5,45.0;74.0,45.0;74.5,45.0;75.0,45.0;75.5,45.0;76.0,45.0;76.5,45.0;77.0,45.0;77.5,45.0;78.0,45.0;78.5,45.0;79.0,45.0;79.5,45.0;80.002361653646,45.000838487414;80.502341579862,45.000847981771
81.002705349393,45.000852322049;81.503075358073,45.000858289931;82.003080512153,45.000875651042;82.503001030816,45.000888943143;83.003166503907,45.000902235244;83.503248697917,45.000915798612;84.00293999566,45.000929090712;84.502622612848,45.000942925348;85.002677680122,45.000955946181;85.502798665365,45.000969238282;86.002659505209,45.000983072917;86.502584906685,45.000996365018;87.002880859375,45.001011013455;87.50315999349,45.001024305556;88.003041720921,45.001037326389;88.502832573785,45.001051161025;89.002858072917,45.00106499566;89.502795952691,45.001080186632;90.002339952257,45.00109483507;90.50187608507,45.00110921224;91.001787923178,45.001122504341;91.501775716146,45.001136067709;92.001511773004,45.001147189671;92.501331108941,45.001160481771;93.0,45.0;93.5,45.0;94.0,45.0;94.5,45.0;95.0,45.0;95.5,45.0;96.0,45.0;96.5,45.0;97.0,45.0;97.5,45.0;98.0,45.0;98.5,45.0;99.0,45.0;99.5,45.0;100.0,45.0;100.5,45.0
101.0,45.0;101.5,45.0;102.0,45.0;102.5,45.0;103.0,45.0;103.5,45.0;104.0,45.0;104.5,45.0;105.0,45.0;105.5,45.0;106.0,45.0;106.5,45.0;107.0,45.0;107.5,45.0;108.0,45.0;108.5,45.0;109.0,45.0;109.5,45.0;110.0,45.0;110.5,45.0;111.007034233941,45.001662055122;111.507489149306,45.00167670356;112.007532552084,45.001689453125;112.507473144532,45.001702745226;113.0,45.0;113.5,45.0;114.007357313369,45.001743706598;114.506991373698,45.001755371094;115.006993543837,45.00176920573;115.507057834202,45.001783040365;116.006862250435,45.001797688803;116.506733398438,45.00181233724;117.006980251737,45.001827528212;117.507215711806,45.001838921441;118.007064344619,45.001850043403;118.506833767362,45.001861165365;119.006852756077,45.001872558594;119.506802842882,45.001886935764;120.006372612848,45.001899142796;120.505951605903,45.001911349827
121.005927463108,45.001925184462;121.505993652344,45.00193874783;122.00582655165,45.001952311198;122.50575249566,45.001965874566;123.006077473959,45.001979709202;123.506418457032,45.00199327257;124.006391330296,45.002007107205;124.506300726997,45.002020399306;125.006472167969,45.002034233941;125.506578776042,45.00204779731;126.006314561632,45.002061903212;126.506060384115,45.002075737848;127.006206597223,45.002095811632;127.506424424914,45.002106119792;128.006398654514,45.002116699219;128.506459418403,45.002131890191;129.006901041667,45.002145724827;129.507345106337,45.002163628473;130.007385796441,45.002172037761;130.50733968099,45.002180175782;131.007540418837,45.002195638021;131.50764702691,45.002209201389;132.007354871962,45.002222764757;132.507046169705,45.002236328125;133.007102322049,45.002249891494;133.507217610678,45.002263454862;134.0,45.0;134.5,45.0;73.0,45.5;73.5,45.5;74.0,45.5;74.5,45.5;75.0,45.5;75.5,45.5;76.0,45.5;76.5,45.5;77.0,45.5;77.5,45.5;78.0,45.5;78.5,45.5
79.0,45.5;79.5,45.5;80.002351074219,45.500862358941;80.502336697049,45.50087592231;81.002716471355,45.500889756945;81.503101128473,45.500903320313;82.003130425348,45.5009375;82.503041720921,45.500944824219;83.003199869792,45.500952148438;83.503276909723,45.500961371528;84.002959255643,45.500970323351;84.502643229167,45.50098687066;85.002699924046,45.50100124783;85.502823621962,45.501015353733;86.002683919271,45.501029730903;86.502609592014,45.501043836806;87.002909071181,45.501059299046;87.503194444445,45.501074761285;88.003078613282,45.501090494792;88.502871365018,45.501107042101;89.00290093316,45.501123318143;89.502836100261,45.501136881511;90.002361111112,45.501141221789;90.501878255209,45.501145290799;91.001794704862,45.501162109375;91.501782226563,45.501175672744;92.00151936849,45.501189236112;92.501337619358,45.50120279948;93.0,45.5;93.5,45.5;94.0,45.5;94.5,45.5;95.0,45.5;95.5,45.5;96.0,45.5;96.5,45.5;97.0,45.5;97.5,45.5;98.0,45.5;98.5,45.5
99.0,45.5;99.5,45.5;100.0,45.5;100.5,45.5;101.0,45.5;101.5,45.5;102.0,45.5;102.5,45.5;103.0,45.5;103.5,45.5;104.0,45.5;104.5,45.5;105.0,45.5;105.5,45.5;106.0,45.5;106.5,45.5;107.0,45.5;107.5,45.5;108.0,45.5;108.5,45.5;109.0,45.5;109.5,45.5;110.0,45.5;110.5,45.5;111.007096896702,45.501708441841;111.507554796007,45.501722547744;112.007600097657,45.501736382379;112.507540961372,45.501750217014;113.0,45.5;113.5,45.5;114.007425130209,45.501791720921;114.50708170573,45.50182156033;115.007079535591,45.501832411025;115.50714029948,45.501842990452;116.006940375435,45.501856011285;116.506807454428,45.501868489584;117.007055392796,45.501883138021;117.50729654948,45.501896972657;118.007147623698,45.50191107856;118.506919759115,45.50192545573
119.006943359375,45.5019398329;119.506883680556,45.501947699653;120.006451280382,45.501960991754;120.506028374566,45.501974283855;121.006002061632,45.501987033421;121.506067979601,45.501999782987;122.005901421441,45.502014973959;122.505827094185,45.502028537327;123.006154785157,45.502042371962;123.506498752171,45.502056206598;124.006471625435,45.502069769966;124.506381022136,45.502083875869;125.006554904514,45.502097981771;125.506662868924,45.502112087674;126.00639811198,45.502127549914;126.50614312066,45.502142469619;127.006276584202,45.502152506511;127.506504448785,45.502168511285;128.006486545139,45.502184787327;128.506545952691,45.502198621962;129.0069921875,45.502212727865;129.507430826823,45.502224392362;130.007478027344,45.50223687066;130.507437608507,45.502249348959;131.007637261285,45.502262912327;131.507744411893,45.502276204428;132.007449273004,45.502289496528;132.507138400608,45.502303331164;133.007195638021,45.502317437066;133.507312282987,45.502331271702;134.0,45.5;134.5,45.5;73.0,46.0;73.5,46.0;74.0,46.0;74.5,46.0;75.0,46.0;75.5,46.0;76.0,46.0;76.5,46.0
77.0,46.0;77.5,46.0;78.0,46.0;78.5,46.0;79.0,46.0;79.5,46.0;80.0,46.0;80.5,46.0;81.0,46.0;81.5,46.0;82.003146701389,46.000789659289;82.503062879775,46.000801052518;83.003228081598,46.00081217448;83.503307291667,46.000822482639;84.002989095053,46.000833062066;84.502668728299,46.000848524306;85.002725423178,46.000862630209;85.502849663629,46.000876464844;86.002709960938,46.000891113282;86.502635362414,46.000905761719;87.002936469185,46.000920410157;87.503224012587,46.000935872396;88.003107096355,46.000951334636;88.502896321615,46.000966796875;89.002925075955,46.000982259115;89.502862684462,46.000997992622;90.002384711372,46.001003146702;90.501899142796,46.001008300782;91.0,46.0;91.5,46.0;92.0,46.0;92.5,46.0;93.0,46.0;93.5,46.0;94.0,46.0;94.5,46.0;95.0,46.0;95.5,46.0;96.0,46.0;96.5,46.0
97.0,46.0;97.5,46.0;98.0,46.0;98.5,46.0;99.0,46.0;99.5,46.0;100.0,46.0;100.5,46.0;101.0,46.0;101.5,46.0;102.0,46.0;102.5,46.0;103.0,46.0;103.5,46.0;104.0,46.0;104.5,46.0;105.0,46.0;105.5,46.0;106.0,46.0;106.5,46.0;107.0,46.0;107.5,46.0;108.0,46.0;108.5,46.0;109.0,46.0;109.5,46.0;110.0,46.0;110.5,46.0;111.0,46.0;111.5,46.0;112.0,46.0;112.5,46.0;113.0,46.0;113.5,46.0;114.0,46.0;114.5,46.0;115.0,46.0;115.5,46.0;116.007022298178,46.00173014323;116.506890190973,46.001743977865
117.007139485678,46.0017578125;117.507383355035,46.001772189671;118.007233615452,46.001786566841;118.50700358073,46.001800944011;119.007027452257,46.001815049914;119.506971028646,46.001825900608;120.006534016928,46.001838378907;120.506105957032,46.001851128473;121.0060804579,46.001864149306;121.506147460938,46.001877170139;122.005978190105,46.00189154731;122.505903320313,46.001905653212;123.006234809028,46.001919759115;123.50658203125,46.00193359375;124.006554904514,46.001947699653;124.506463758681,46.001962076823;125.006639268664,46.001976182726;125.50674858941,46.001990288629;126.006480848525,46.002005479601;126.506223415799,46.002020128039;127.006361490886,46.002032606337;127.506589626737,46.002047526042;128.006570095487,46.002062717014;128.506630045573,46.00207655165;129.007080078125,46.002090657553;129.507524956598,46.002103678386;130.007573784723,46.002117241754;130.507534450955,46.002130533855;131.007735731337,46.002144097223;131.507843967014,46.002157389323;132.007547200521,46.002171223959;132.507233344185,46.002185329862;133.007291124132,46.002199164497;133.507409125435,46.0022132704;134.007253960504,46.002227376303;134.507157389323,46.002241210938;73.0,46.5;73.5,46.5;74.0,46.5;74.5,46.5
75.0,46.5;75.5,46.5;76.0,46.5;76.5,46.5;77.0,46.5;77.5,46.5;78.0,46.5;78.5,46.5;79.0,46.5;79.5,46.5;80.0,46.5;80.5,46.5;81.0,46.5;81.5,46.5;82.003157823351,46.500685492622;82.503083767362,46.500703938803;83.003260904948,46.500722384983;83.503341200087,46.50073296441;84.003022732205,46.500745171441;84.502689615886,46.500754123264;85.002748480903,46.500769042969;85.502875705296,46.500784233941;86.002736545139,46.500800509983;86.502663574219,46.500816514757;87.002964138455,46.500828993056;87.503254123264,46.500844184028;88.003135850695,46.500859375;88.502919921875,46.500872667101;89.00294623481,46.500886501737;89.502892795139,46.50090874566;90.002410210504,46.500913628473;90.501919759115,46.500918511285;91.0,46.5;91.5,46.5;92.0,46.5;92.5,46.5;93.0,46.5;93.5,46.5;94.0,46.5;94.5,46.5
95.0,46.5;95.5,46.5;96.0,46.5;96.5,46.5;97.0,46.5;97.5,46.5;98.0,46.5;98.5,46.5;99.0,46.5;99.5,46.5;100.0,46.5;100.5,46.5;101.0,46.5;101.5,46.5;102.0,46.5;102.5,46.5;103.0,46.5;103.5,46.5;104.0,46.5;104.5,46.5;105.0,46.5;105.5,46.5;106.0,46.5;106.5,46.5;107.0,46.5;107.5,46.5;108.0,46.5;108.5,46.5;109.0,46.5;109.5,46.5;110.0,46.5;110.5,46.5;111.0,46.5;111.5,46.5;112.0,46.5;112.5,46.5;113.0,46.5;113.5,46.5;114.0,46.5;114.5,46.5
115.0,46.5;115.5,46.5;116.007108832466,46.501653374566;116.506978352865,46.501669379341;117.007227918837,46.501681586372;117.507474772136,46.501696506077;118.007324490018,46.501711425782;118.507089029948,46.501723361546;119.007111002605,46.501736382379;119.507061631945,46.501752387153;120.006619194879,46.501763780382;120.506185980903,46.501775444879;121.006161295573,46.501789550782;121.506229112414,46.501802842882;122.006056586372,46.501815863716;122.50598171658,46.501830240886;123.006316731771,46.501844889323;123.506667209202,46.501858723959;124.006640082466,46.501873101129;124.506548665365,46.501887478299;125.006725802952,46.501901855469;125.506836208768,46.501915961372;126.006565212674,46.50193060981;126.506305067275,46.50194498698;127.006448838976,46.501960449219;127.50667670356,46.501974012587;128.006654730903,46.501987575955;128.506715223525,46.502001139323;129.007168511285,46.502014973959;129.507621527778,46.502030707466;130.007672254775,46.502045084636;130.50763373481,46.502059461806;131.007836642796,46.502072753907;131.50794623481,46.502086317275;132.007647840712,46.502100965712;132.507330729167,46.50211452908;133.007388509115,46.502128363716;133.507508138021,46.502142740886;134.007352159289,46.502157118056;134.507255045573,46.502171223959
73.0,47.0;73.5,47.0;74.0,47.0;74.5,47.0;75.0,47.0;75.5,47.0;76.0,47.0;76.5,47.0;77.0,47.0;77.5,47.0;78.0,47.0;78.5,47.0;79.0,47.0;79.5,47.0;80.0,47.0;80.5,47.0;81.0,47.0;81.5,47.0;82.003192816841,47.000863172744;82.503109266494,47.000875651042;83.003279351129,47.000887858073;83.503365071615,47.000901692709;84.0,47.0;84.5,47.0;85.002785644532,47.000950792101;85.502906629775,47.000960828994;86.002763129341,47.000974934896;86.502684733073,47.00098795573;87.002993164063,47.001003689237;87.503285861546,47.001018880209;88.003166503907,47.001034071181;88.502953016494,47.001050347223;89.002982855903,47.001066351997;89.502911512587,47.001076931424;90.002431369358,47.001086425782;90.501943359375,47.001096191407;91.0,47.0;91.5,47.0;92.0,47.0;92.5,47.0
93.0,47.0;93.5,47.0;94.0,47.0;94.5,47.0;95.0,47.0;95.5,47.0;96.0,47.0;96.5,47.0;97.0,47.0;97.5,47.0;98.0,47.0;98.5,47.0;99.0,47.0;99.5,47.0;100.0,47.0;100.5,47.0;101.0,47.0;101.5,47.0;102.0,47.0;102.5,47.0;103.0,47.0;103.5,47.0;104.0,47.0;104.5,47.0;105.0,47.0;105.5,47.0;106.0,47.0;106.5,47.0;107.0,47.0;107.5,47.0;108.0,47.0;108.5,47.0;109.0,47.0;109.5,47.0;110.0,47.0;110.5,47.0;111.0,47.0;111.5,47.0;112.0,47.0;112.5,47.0
